Date,numID,numDrawn
1995-07-06,2,29
1995-07-06,3,41
1995-07-06,4,21
1995-07-06,5,9
1995-07-06,6,31
1995-07-06,7,40
1995-07-10,1,14
1995-07-10,2,17
1995-07-10,3,29
1995-07-10,4,32
1995-07-10,5,33
1995-07-10,6,19
1995-07-10,7,36
1995-07-13,1,1
1995-07-13,2,14
1995-07-13,3,23
1995-07-13,4,32
1995-07-13,5,19
1995-07-13,6,40
1995-07-13,7,28
1995-07-17,1,29
1995-07-17,2,33
1995-07-17,3,34
1995-07-17,4,2
1995-07-17,5,18
1995-07-17,6,28
1995-07-17,7,36
1995-07-20,1,1
1995-07-20,2,30
1995-07-20,3,34
1995-07-20,4,41
1995-07-20,5,29
1995-07-20,6,4
1995-07-20,7,13
1995-07-24,1,12
1995-07-24,2,21
1995-07-24,3,41
1995-07-24,4,30
1995-07-24,5,2
1995-07-24,6,9
1995-07-24,7,40
1995-07-27,1,7
1995-07-27,2,12
1995-07-27,3,24
1995-07-27,4,30
1995-07-27,5,33
1995-07-27,6,23
1995-07-27,7,28
1995-07-31,1,16
1995-07-31,2,24
1995-07-31,3,25
1995-07-31,4,41
1995-07-31,5,38
1995-07-31,6,11
1995-07-31,7,20
1995-08-03,1,1
1995-08-03,2,6
1995-08-03,3,32
1995-08-03,4,38
1995-08-03,5,27
1995-08-03,6,37
1995-08-03,7,4
1995-08-07,1,3
1995-08-07,2,15
1995-08-07,3,21
1995-08-07,4,26
1995-08-07,5,11
1995-08-07,6,18
1995-08-07,7,20
1995-08-10,1,8
1995-08-10,2,25
1995-08-10,3,33
1995-08-10,4,41
1995-08-10,5,42
1995-08-10,6,11
1995-08-10,7,37
1995-08-14,1,1
1995-08-14,2,14
1995-08-14,3,21
1995-08-14,4,34
1995-08-14,5,6
1995-08-14,6,9
1995-08-14,7,11
1995-08-17,1,26
1995-08-17,2,35
1995-08-17,3,9
1995-08-17,4,20
1995-08-17,5,22
1995-08-17,6,40
1995-08-17,7,28
1995-08-24,1,1
1995-08-24,2,12
1995-08-24,3,32
1995-08-24,4,35
1995-08-24,5,27
1995-08-24,6,39
1995-08-24,7,19
1995-08-28,1,5
1995-08-28,2,15
1995-08-28,3,35
1995-08-28,4,28
1995-08-28,5,36
1995-08-28,6,37
1995-08-28,7,13
1995-08-31,1,3
1995-08-31,2,12
1995-08-31,3,17
1995-08-31,4,23
1995-08-31,5,35
1995-08-31,6,42
1995-08-31,7,18
1995-09-04,1,12
1995-09-04,2,23
1995-09-04,3,33
1995-09-04,4,35
1995-09-04,5,41
1995-09-04,6,31
1995-09-04,7,27
1995-09-07,1,35
1995-09-07,2,38
1995-09-07,3,42
1995-09-07,4,26
1995-09-07,5,18
1995-09-07,6,20
1995-09-07,7,22
1995-09-11,1,14
1995-09-11,2,17
1995-09-11,3,25
1995-09-11,4,8
1995-09-11,5,4
1995-09-11,6,9
1995-09-11,7,28
1995-09-14,1,1
1995-09-14,2,7
1995-09-14,3,26
1995-09-14,4,42
1995-09-14,5,18
1995-09-14,6,27
1995-09-14,7,13
1995-09-18,1,24
1995-09-18,2,26
1995-09-18,3,29
1995-09-18,4,8
1995-09-18,5,2
1995-09-18,6,19
1995-09-18,7,37
1995-09-21,1,10
1995-09-21,2,12
1995-09-21,3,30
1995-09-21,4,13
1995-09-21,5,19
1995-09-21,6,20
1995-09-21,7,11
1995-09-25,1,1
1995-09-25,2,7
1995-09-25,3,10
1995-09-25,4,23
1995-09-25,5,30
1995-09-25,6,38
1995-09-25,7,29
1995-09-28,1,3
1995-09-28,2,38
1995-09-28,3,2
1995-09-28,4,4
1995-09-28,5,31
1995-09-28,6,40
1995-09-28,7,11
1995-10-02,1,6
1995-10-02,2,21
1995-10-02,3,42
1995-10-02,4,25
1995-10-02,5,9
1995-10-02,6,20
1995-10-02,7,39
1995-10-05,1,16
1995-10-05,2,29
1995-10-05,3,32
1995-10-05,4,41
1995-10-05,5,34
1995-10-05,6,9
1995-10-05,7,19
1995-10-09,1,3
1995-10-09,2,14
1995-10-09,3,25
1995-10-09,4,26
1995-10-09,5,41
1995-10-09,6,38
1995-10-09,7,40
1995-10-12,1,8
1995-10-12,2,15
1995-10-12,3,33
1995-10-12,4,34
1995-10-12,5,38
1995-10-12,6,36
1995-10-12,7,37
1995-10-16,1,3
1995-10-16,2,24
1995-10-16,3,32
1995-10-16,4,34
1995-10-16,5,38
1995-10-16,6,19
1995-10-16,7,37
1995-10-19,1,12
1995-10-19,2,21
1995-10-19,3,30
1995-10-19,4,32
1995-10-19,5,8
1995-10-19,6,2
1995-10-19,7,27
1995-10-23,1,8
1995-10-23,2,23
1995-10-23,3,32
1995-10-23,4,38
1995-10-23,5,28
1995-10-23,6,36
1995-10-23,7,2
1995-10-26,1,6
1995-10-26,2,26
1995-10-26,3,29
1995-10-26,4,13
1995-10-26,5,36
1995-10-26,6,37
1995-10-26,7,40
1995-10-30,1,15
1995-10-30,2,29
1995-10-30,3,35
1995-10-30,4,26
1995-10-30,5,28
1995-10-30,6,31
1995-10-30,7,37
1995-11-02,1,1
1995-11-02,2,24
1995-11-02,3,29
1995-11-02,4,4
1995-11-02,5,22
1995-11-02,6,27
1995-11-02,7,39
1995-11-06,1,10
1995-11-06,2,17
1995-11-06,3,24
1995-11-06,4,14
1995-11-06,5,11
1995-11-06,6,19
1995-11-06,7,40
1995-11-09,1,3
1995-11-09,2,15
1995-11-09,3,9
1995-11-09,4,27
1995-11-09,5,31
1995-11-09,6,36
1995-11-09,7,18
1995-11-13,1,1
1995-11-13,2,5
1995-11-13,3,6
1995-11-13,4,9
1995-11-13,5,13
1995-11-13,6,40
1995-11-13,7,19
1995-11-16,1,7
1995-11-16,2,17
1995-11-16,3,26
1995-11-16,4,33
1995-11-16,5,42
1995-11-16,6,21
1995-11-16,7,11
1995-11-20,1,16
1995-11-20,2,24
1995-11-20,3,35
1995-11-20,4,28
1995-11-20,5,31
1995-11-20,6,40
1995-11-20,7,27
1995-11-23,1,8
1995-11-23,2,17
1995-11-23,3,38
1995-11-23,4,3
1995-11-23,5,11
1995-11-23,6,13
1995-11-23,7,40
1995-11-27,1,12
1995-11-27,2,23
1995-11-27,3,32
1995-11-27,4,10
1995-11-27,5,19
1995-11-27,6,22
1995-11-27,7,28
1995-11-30,1,7
1995-11-30,2,8
1995-11-30,3,17
1995-11-30,4,32
1995-11-30,5,35
1995-11-30,6,21
1995-11-30,7,22
1995-12-04,1,15
1995-12-04,2,16
1995-12-04,3,17
1995-12-04,4,24
1995-12-04,5,1
1995-12-04,6,31
1995-12-04,7,40
1995-12-07,1,24
1995-12-07,2,26
1995-12-07,3,33
1995-12-07,4,42
1995-12-07,5,21
1995-12-07,6,39
1995-12-07,7,40
1995-12-11,1,10
1995-12-11,2,24
1995-12-11,3,38
1995-12-11,4,2
1995-12-11,5,22
1995-12-11,6,27
1995-12-11,7,37
1995-12-14,1,15
1995-12-14,2,24
1995-12-14,3,26
1995-12-14,4,29
1995-12-14,5,18
1995-12-14,6,31
1995-12-14,7,36
1995-12-18,1,7
1995-12-18,2,12
1995-12-18,3,25
1995-12-18,4,34
1995-12-18,5,35
1995-12-18,6,28
1995-12-18,7,36
1995-12-21,1,12
1995-12-21,2,23
1995-12-21,3,25
1995-12-21,4,32
1995-12-21,5,34
1995-12-21,6,6
1995-12-21,7,37
1995-12-25,1,7
1995-12-25,2,16
1995-12-25,3,21
1995-12-25,4,30
1995-12-25,5,38
1995-12-25,6,42
1995-12-25,7,35
1995-12-28,1,24
1995-12-28,2,29
1995-12-28,3,30
1995-12-28,4,33
1995-12-28,5,9
1995-12-28,6,13
1995-12-28,7,4
1996-01-01,1,8
1996-01-01,2,16
1996-01-01,3,38
1996-01-01,4,42
1996-01-01,5,25
1996-01-01,6,20
1996-01-01,7,36
1996-01-04,1,3
1996-01-04,2,6
1996-01-04,3,8
1996-01-04,4,15
1996-01-04,5,2
1996-01-04,6,27
1996-01-04,7,22
1996-01-08,1,14
1996-01-08,2,21
1996-01-08,3,2
1996-01-08,4,11
1996-01-08,5,13
1996-01-08,6,20
1996-01-08,7,4
1996-01-11,1,6
1996-01-11,2,7
1996-01-11,3,10
1996-01-11,4,38
1996-01-11,5,36
1996-01-11,6,40
1996-01-11,7,18
1996-01-15,1,3
1996-01-15,2,29
1996-01-15,3,25
1996-01-15,4,4
1996-01-15,5,18
1996-01-15,6,28
1996-01-15,7,37
1996-01-18,1,17
1996-01-18,2,34
1996-01-18,3,16
1996-01-18,4,9
1996-01-18,5,18
1996-01-18,6,28
1996-01-18,7,39
1996-01-22,1,7
1996-01-22,2,15
1996-01-22,3,25
1996-01-22,4,34
1996-01-22,5,20
1996-01-22,6,36
1996-01-22,7,37
1996-01-25,1,8
1996-01-25,2,26
1996-01-25,3,35
1996-01-25,4,42
1996-01-25,5,23
1996-01-25,6,9
1996-01-25,7,37
1996-01-29,1,1
1996-01-29,2,7
1996-01-29,3,24
1996-01-29,4,19
1996-01-29,5,27
1996-01-29,6,28
1996-01-29,7,18
1996-02-01,1,5
1996-02-01,2,23
1996-02-01,3,4
1996-02-01,4,18
1996-02-01,5,39
1996-02-01,6,40
1996-02-01,7,11
1996-02-05,1,14
1996-02-05,2,17
1996-02-05,3,33
1996-02-05,4,28
1996-02-05,5,31
1996-02-05,6,39
1996-02-05,7,37
1996-02-08,1,6
1996-02-08,2,10
1996-02-08,3,21
1996-02-08,4,42
1996-02-08,5,5
1996-02-08,6,27
1996-02-08,7,28
1996-02-12,1,1
1996-02-12,2,7
1996-02-12,3,38
1996-02-12,4,41
1996-02-12,5,9
1996-02-12,6,11
1996-02-12,7,36
1996-02-15,1,6
1996-02-15,2,7
1996-02-15,3,21
1996-02-15,4,30
1996-02-15,5,9
1996-02-15,6,20
1996-02-15,7,27
1996-02-22,1,23
1996-02-22,2,32
1996-02-22,3,42
1996-02-22,4,14
1996-02-22,5,4
1996-02-22,6,31
1996-02-22,7,39
1996-02-26,1,3
1996-02-26,2,7
1996-02-26,3,25
1996-02-26,4,32
1996-02-26,5,16
1996-02-26,6,9
1996-02-26,7,27
1996-02-29,1,21
1996-02-29,2,34
1996-02-29,3,17
1996-02-29,4,2
1996-02-29,5,11
1996-02-29,6,13
1996-02-29,7,31
1996-03-04,1,3
1996-03-04,2,5
1996-03-04,3,35
1996-03-04,4,18
1996-03-04,5,28
1996-03-04,6,37
1996-03-04,7,31
1996-03-07,1,7
1996-03-07,2,23
1996-03-07,3,21
1996-03-07,4,2
1996-03-07,5,4
1996-03-07,6,9
1996-03-07,7,13
1996-03-11,1,5
1996-03-11,2,12
1996-03-11,3,41
1996-03-11,4,24
1996-03-11,5,2
1996-03-11,6,11
1996-03-11,7,27
1996-03-14,1,3
1996-03-14,2,29
1996-03-14,3,35
1996-03-14,4,4
1996-03-14,5,19
1996-03-14,6,27
1996-03-14,7,20
1996-03-18,1,38
1996-03-18,2,18
1996-03-18,3,19
1996-03-18,4,20
1996-03-18,5,31
1996-03-18,6,37
1996-03-18,7,11
1996-03-21,1,5
1996-03-21,2,6
1996-03-21,3,10
1996-03-21,4,34
1996-03-21,5,33
1996-03-21,6,18
1996-03-21,7,39
1996-03-25,1,1
1996-03-25,2,16
1996-03-25,3,23
1996-03-25,4,6
1996-03-25,5,4
1996-03-25,6,20
1996-03-25,7,28
1996-03-28,1,10
1996-03-28,2,12
1996-03-28,3,15
1996-03-28,4,23
1996-03-28,5,24
1996-03-28,6,16
1996-03-28,7,4
1996-04-01,1,24
1996-04-01,2,42
1996-04-01,3,35
1996-04-01,4,4
1996-04-01,5,13
1996-04-01,6,28
1996-04-01,7,37
1996-04-04,1,14
1996-04-04,2,16
1996-04-04,3,29
1996-04-04,4,32
1996-04-04,5,33
1996-04-04,6,34
1996-04-04,7,10
1996-04-08,1,25
1996-04-08,2,29
1996-04-08,3,6
1996-04-08,4,19
1996-04-08,5,20
1996-04-08,6,22
1996-04-08,7,27
1996-04-11,1,8
1996-04-11,2,23
1996-04-11,3,33
1996-04-11,4,38
1996-04-11,5,4
1996-04-11,6,19
1996-04-11,7,27
1996-04-15,1,1
1996-04-15,2,8
1996-04-15,3,25
1996-04-15,4,34
1996-04-15,5,30
1996-04-15,6,18
1996-04-15,7,27
1996-04-18,1,1
1996-04-18,2,7
1996-04-18,3,42
1996-04-18,4,11
1996-04-18,5,27
1996-04-18,6,39
1996-04-18,7,2
1996-04-22,1,3
1996-04-22,2,12
1996-04-22,3,21
1996-04-22,4,35
1996-04-22,5,29
1996-04-22,6,19
1996-04-22,7,40
1996-04-25,1,32
1996-04-25,2,42
1996-04-25,3,5
1996-04-25,4,13
1996-04-25,5,18
1996-04-25,6,19
1996-04-25,7,22
1996-04-29,1,7
1996-04-29,2,23
1996-04-29,3,32
1996-04-29,4,34
1996-04-29,5,13
1996-04-29,6,31
1996-04-29,7,19
1996-05-02,1,35
1996-05-02,2,41
1996-05-02,3,42
1996-05-02,4,7
1996-05-02,5,2
1996-05-02,6,28
1996-05-02,7,36
1996-05-06,1,23
1996-05-06,2,41
1996-05-06,3,21
1996-05-06,4,2
1996-05-06,5,19
1996-05-06,6,31
1996-05-06,7,39
1996-05-09,1,5
1996-05-09,2,16
1996-05-09,3,30
1996-05-09,4,14
1996-05-09,5,18
1996-05-09,6,20
1996-05-09,7,22
1996-05-13,1,7
1996-05-13,2,12
1996-05-13,3,41
1996-05-13,4,42
1996-05-13,5,5
1996-05-13,6,9
1996-05-13,7,11
1996-05-16,1,8
1996-05-16,2,25
1996-05-16,3,29
1996-05-16,4,32
1996-05-16,5,41
1996-05-16,6,28
1996-05-16,7,13
1996-05-20,1,35
1996-05-20,2,38
1996-05-20,3,12
1996-05-20,4,13
1996-05-20,5,22
1996-05-20,6,27
1996-05-20,7,36
1996-05-23,1,6
1996-05-23,2,16
1996-05-23,3,23
1996-05-23,4,17
1996-05-23,5,18
1996-05-23,6,31
1996-05-23,7,37
1996-05-27,1,7
1996-05-27,2,34
1996-05-27,3,29
1996-05-27,4,11
1996-05-27,5,20
1996-05-27,6,36
1996-05-27,7,37
1996-05-30,1,14
1996-05-30,2,21
1996-05-30,3,29
1996-05-30,4,32
1996-05-30,5,2
1996-05-30,6,4
1996-05-30,7,27
1996-06-03,1,6
1996-06-03,2,10
1996-06-03,3,16
1996-06-03,4,21
1996-06-03,5,35
1996-06-03,6,26
1996-06-03,7,11
1996-06-06,1,1
1996-06-06,2,5
1996-06-06,3,14
1996-06-06,4,24
1996-06-06,5,33
1996-06-06,6,22
1996-06-06,7,20
1996-06-10,1,3
1996-06-10,2,24
1996-06-10,3,26
1996-06-10,4,35
1996-06-10,5,38
1996-06-10,6,8
1996-06-10,7,13
1996-06-13,1,5
1996-06-13,2,10
1996-06-13,3,26
1996-06-13,4,42
1996-06-13,5,18
1996-06-13,6,37
1996-06-13,7,39
1996-06-17,1,21
1996-06-17,2,29
1996-06-17,3,42
1996-06-17,4,8
1996-06-17,5,18
1996-06-17,6,28
1996-06-17,7,31
1996-06-20,1,14
1996-06-20,2,15
1996-06-20,3,16
1996-06-20,4,32
1996-06-20,5,9
1996-06-20,6,22
1996-06-20,7,27
1996-06-24,1,6
1996-06-24,2,10
1996-06-24,3,15
1996-06-24,4,21
1996-06-24,5,41
1996-06-24,6,1
1996-06-24,7,11
1996-06-27,1,16
1996-06-27,2,26
1996-06-27,3,34
1996-06-27,4,13
1996-06-27,5,27
1996-06-27,6,28
1996-06-27,7,39
1996-07-01,1,7
1996-07-01,2,8
1996-07-01,3,34
1996-07-01,4,35
1996-07-01,5,9
1996-07-01,6,28
1996-07-01,7,18
1996-07-04,1,7
1996-07-04,2,26
1996-07-04,3,33
1996-07-04,4,34
1996-07-04,5,42
1996-07-04,6,29
1996-07-04,7,13
1996-07-08,1,7
1996-07-08,2,15
1996-07-08,3,23
1996-07-08,4,42
1996-07-08,5,9
1996-07-08,6,13
1996-07-08,7,22
1996-07-11,1,6
1996-07-11,2,21
1996-07-11,3,30
1996-07-11,4,32
1996-07-11,5,9
1996-07-11,6,39
1996-07-11,7,13
1996-07-15,1,21
1996-07-15,2,25
1996-07-15,3,34
1996-07-15,4,32
1996-07-15,5,11
1996-07-15,6,20
1996-07-15,7,40
1996-07-18,1,3
1996-07-18,2,8
1996-07-18,3,12
1996-07-18,4,34
1996-07-18,5,38
1996-07-18,6,5
1996-07-18,7,4
1996-07-22,1,3
1996-07-22,2,24
1996-07-22,3,34
1996-07-22,4,4
1996-07-22,5,9
1996-07-22,6,13
1996-07-22,7,31
1996-07-25,1,14
1996-07-25,2,15
1996-07-25,3,24
1996-07-25,4,35
1996-07-25,5,31
1996-07-25,6,36
1996-07-25,7,39
1996-07-29,1,35
1996-07-29,2,41
1996-07-29,3,13
1996-07-29,4,18
1996-07-29,5,19
1996-07-29,6,39
1996-07-29,7,40
1996-08-01,1,8
1996-08-01,2,14
1996-08-01,3,24
1996-08-01,4,32
1996-08-01,5,18
1996-08-01,6,19
1996-08-01,7,37
1996-08-05,1,8
1996-08-05,2,16
1996-08-05,3,17
1996-08-05,4,32
1996-08-05,5,2
1996-08-05,6,27
1996-08-05,7,31
1996-08-08,1,12
1996-08-08,2,16
1996-08-08,3,17
1996-08-08,4,25
1996-08-08,5,24
1996-08-08,6,2
1996-08-08,7,36
1996-08-12,1,10
1996-08-12,2,14
1996-08-12,3,17
1996-08-12,4,21
1996-08-12,5,30
1996-08-12,6,35
1996-08-12,7,26
1996-08-15,1,23
1996-08-15,2,33
1996-08-15,3,34
1996-08-15,4,41
1996-08-15,5,22
1996-08-15,6,40
1996-08-15,7,4
1996-08-19,1,10
1996-08-19,2,15
1996-08-19,3,23
1996-08-19,4,33
1996-08-19,5,13
1996-08-19,6,20
1996-08-19,7,27
1996-08-22,1,12
1996-08-22,2,17
1996-08-22,3,25
1996-08-22,4,30
1996-08-22,5,7
1996-08-22,6,20
1996-08-22,7,27
1996-08-26,1,12
1996-08-26,2,23
1996-08-26,3,32
1996-08-26,4,33
1996-08-26,5,35
1996-08-26,6,3
1996-08-26,7,31
1996-08-29,1,21
1996-08-29,2,34
1996-08-29,3,7
1996-08-29,4,4
1996-08-29,5,11
1996-08-29,6,19
1996-08-29,7,20
1996-09-02,1,3
1996-09-02,2,7
1996-09-02,3,26
1996-09-02,4,29
1996-09-02,5,30
1996-09-02,6,41
1996-09-02,7,23
1996-09-05,1,17
1996-09-05,2,21
1996-09-05,3,25
1996-09-05,4,19
1996-09-05,5,20
1996-09-05,6,28
1996-09-05,7,31
1996-09-09,1,29
1996-09-09,2,33
1996-09-09,3,42
1996-09-09,4,3
1996-09-09,5,18
1996-09-09,6,19
1996-09-09,7,31
1996-09-12,1,1
1996-09-12,2,21
1996-09-12,3,24
1996-09-12,4,30
1996-09-12,5,42
1996-09-12,6,41
1996-09-12,7,28
1996-09-16,1,7
1996-09-16,2,8
1996-09-16,3,10
1996-09-16,4,16
1996-09-16,5,33
1996-09-16,6,3
1996-09-16,7,31
1996-09-19,1,6
1996-09-19,2,16
1996-09-19,3,34
1996-09-19,4,42
1996-09-19,5,4
1996-09-19,6,22
1996-09-19,7,13
1996-09-23,1,8
1996-09-23,2,14
1996-09-23,3,26
1996-09-23,4,20
1996-09-23,5,27
1996-09-23,6,31
1996-09-23,7,13
1996-09-26,1,6
1996-09-26,2,7
1996-09-26,3,12
1996-09-26,4,32
1996-09-26,5,38
1996-09-26,6,42
1996-09-26,7,13
1996-09-30,1,1
1996-09-30,2,8
1996-09-30,3,15
1996-09-30,4,16
1996-09-30,5,24
1996-09-30,6,13
1996-09-30,7,28
1996-10-03,1,7
1996-10-03,2,15
1996-10-03,3,30
1996-10-03,4,23
1996-10-03,5,9
1996-10-03,6,19
1996-10-03,7,37
1996-10-07,1,15
1996-10-07,2,17
1996-10-07,3,23
1996-10-07,4,11
1996-10-07,5,20
1996-10-07,6,39
1996-10-07,7,22
1996-10-10,1,8
1996-10-10,2,10
1996-10-10,3,12
1996-10-10,4,29
1996-10-10,5,33
1996-10-10,6,35
1996-10-10,7,4
1996-10-14,1,12
1996-10-14,2,23
1996-10-14,3,35
1996-10-14,4,14
1996-10-14,5,22
1996-10-14,6,27
1996-10-14,7,37
1996-10-17,1,3
1996-10-17,2,7
1996-10-17,3,23
1996-10-17,4,30
1996-10-17,5,34
1996-10-17,6,18
1996-10-17,7,40
1996-10-21,1,5
1996-10-21,2,8
1996-10-21,3,26
1996-10-21,4,23
1996-10-21,5,2
1996-10-21,6,9
1996-10-21,7,13
1996-10-24,1,3
1996-10-24,2,5
1996-10-24,3,14
1996-10-24,4,34
1996-10-24,5,38
1996-10-24,6,11
1996-10-24,7,28
1996-10-28,1,16
1996-10-28,2,29
1996-10-28,3,6
1996-10-28,4,4
1996-10-28,5,9
1996-10-28,6,11
1996-10-28,7,40
1996-10-31,1,10
1996-10-31,2,23
1996-10-31,3,25
1996-10-31,4,26
1996-10-31,5,11
1996-10-31,6,31
1996-10-31,7,36
1996-11-04,1,10
1996-11-04,2,4
1996-11-04,3,9
1996-11-04,4,18
1996-11-04,5,20
1996-11-04,6,22
1996-11-04,7,40
1996-11-07,1,7
1996-11-07,2,24
1996-11-07,3,30
1996-11-07,4,17
1996-11-07,5,2
1996-11-07,6,22
1996-11-07,7,28
1996-11-11,1,21
1996-11-11,2,25
1996-11-11,3,41
1996-11-11,4,42
1996-11-11,5,14
1996-11-11,6,18
1996-11-11,7,28
1996-11-14,1,15
1996-11-14,2,21
1996-11-14,3,42
1996-11-14,4,36
1996-11-14,5,37
1996-11-14,6,40
1996-11-14,7,19
1996-11-18,1,1
1996-11-18,2,24
1996-11-18,3,25
1996-11-18,4,9
1996-11-18,5,27
1996-11-18,6,39
1996-11-18,7,19
1996-11-21,1,25
1996-11-21,2,34
1996-11-21,3,12
1996-11-21,4,13
1996-11-21,5,18
1996-11-21,6,19
1996-11-21,7,36
1996-11-25,1,1
1996-11-25,2,10
1996-11-25,3,21
1996-11-25,4,32
1996-11-25,5,41
1996-11-25,6,38
1996-11-25,7,18
1996-11-28,1,15
1996-11-28,2,23
1996-11-28,3,25
1996-11-28,4,26
1996-11-28,5,38
1996-11-28,6,18
1996-11-28,7,36
1996-12-02,1,1
1996-12-02,2,8
1996-12-02,3,12
1996-12-02,4,29
1996-12-02,5,33
1996-12-02,6,35
1996-12-02,7,3
1996-12-05,1,7
1996-12-05,2,12
1996-12-05,3,21
1996-12-05,4,32
1996-12-05,5,41
1996-12-05,6,22
1996-12-05,7,20
1996-12-09,1,12
1996-12-09,2,16
1996-12-09,3,32
1996-12-09,4,23
1996-12-09,5,11
1996-12-09,6,18
1996-12-09,7,36
1996-12-12,1,14
1996-12-12,2,34
1996-12-12,3,35
1996-12-12,4,38
1996-12-12,5,5
1996-12-12,6,9
1996-12-12,7,39
1996-12-16,1,8
1996-12-16,2,21
1996-12-16,3,11
1996-12-16,4,20
1996-12-16,5,31
1996-12-16,6,37
1996-12-16,7,28
1996-12-19,1,6
1996-12-19,2,12
1996-12-19,3,16
1996-12-19,4,34
1996-12-19,5,41
1996-12-19,6,21
1996-12-19,7,11
1996-12-23,1,1
1996-12-23,2,26
1996-12-23,3,35
1996-12-23,4,38
1996-12-23,5,19
1996-12-23,6,39
1996-12-23,7,9
1996-12-26,1,1
1996-12-26,2,5
1996-12-26,3,21
1996-12-26,4,30
1996-12-26,5,34
1996-12-26,6,4
1996-12-26,7,37
1996-12-30,1,5
1996-12-30,2,16
1996-12-30,3,21
1996-12-30,4,33
1996-12-30,5,26
1996-12-30,6,31
1996-12-30,7,39
1997-01-02,1,5
1997-01-02,2,10
1997-01-02,3,30
1997-01-02,4,25
1997-01-02,5,19
1997-01-02,6,37
1997-01-02,7,40
1997-01-06,1,3
1997-01-06,2,23
1997-01-06,3,26
1997-01-06,4,30
1997-01-06,5,38
1997-01-06,6,13
1997-01-06,7,37
1997-01-09,1,26
1997-01-09,2,10
1997-01-09,3,4
1997-01-09,4,9
1997-01-09,5,11
1997-01-09,6,31
1997-01-09,7,36
1997-01-13,1,16
1997-01-13,2,17
1997-01-13,3,21
1997-01-13,4,23
1997-01-13,5,29
1997-01-13,6,42
1997-01-13,7,15
1997-01-16,1,6
1997-01-16,2,9
1997-01-16,3,13
1997-01-16,4,19
1997-01-16,5,27
1997-01-16,6,37
1997-01-16,7,2
1997-01-20,1,8
1997-01-20,2,10
1997-01-20,3,14
1997-01-20,4,23
1997-01-20,5,18
1997-01-20,6,20
1997-01-20,7,22
1997-01-23,1,15
1997-01-23,2,24
1997-01-23,3,33
1997-01-23,4,34
1997-01-23,5,18
1997-01-23,6,40
1997-01-23,7,11
1997-01-27,1,10
1997-01-27,2,15
1997-01-27,3,24
1997-01-27,4,32
1997-01-27,5,33
1997-01-27,6,26
1997-01-27,7,37
1997-01-30,1,6
1997-01-30,2,32
1997-01-30,3,38
1997-01-30,4,42
1997-01-30,5,9
1997-01-30,6,39
1997-01-30,7,18
1997-02-03,1,6
1997-02-03,2,30
1997-02-03,3,32
1997-02-03,4,9
1997-02-03,5,22
1997-02-03,6,39
1997-02-03,7,18
1997-02-06,1,7
1997-02-06,2,17
1997-02-06,3,21
1997-02-06,4,25
1997-02-06,5,13
1997-02-06,6,36
1997-02-06,7,20
1997-02-10,1,5
1997-02-10,2,10
1997-02-10,3,15
1997-02-10,4,19
1997-02-10,5,31
1997-02-10,6,39
1997-02-10,7,36
1997-02-13,1,5
1997-02-13,2,10
1997-02-13,3,14
1997-02-13,4,42
1997-02-13,5,9
1997-02-13,6,19
1997-02-13,7,13
1997-02-17,1,1
1997-02-17,2,12
1997-02-17,3,30
1997-02-17,4,32
1997-02-17,5,42
1997-02-17,6,8
1997-02-17,7,13
1997-02-20,1,6
1997-02-20,2,7
1997-02-20,3,25
1997-02-20,4,26
1997-02-20,5,18
1997-02-20,6,28
1997-02-20,7,31
1997-02-24,1,23
1997-02-24,2,34
1997-02-24,3,25
1997-02-24,4,2
1997-02-24,5,9
1997-02-24,6,13
1997-02-24,7,22
1997-02-27,1,6
1997-02-27,2,15
1997-02-27,3,16
1997-02-27,4,33
1997-02-27,5,2
1997-02-27,6,18
1997-02-27,7,31
1997-03-03,1,7
1997-03-03,2,8
1997-03-03,3,17
1997-03-03,4,26
1997-03-03,5,29
1997-03-03,6,19
1997-03-03,7,13
1997-03-06,1,16
1997-03-06,2,23
1997-03-06,3,24
1997-03-06,4,5
1997-03-06,5,9
1997-03-06,6,37
1997-03-06,7,39
1997-03-10,1,12
1997-03-10,2,15
1997-03-10,3,26
1997-03-10,4,33
1997-03-10,5,14
1997-03-10,6,11
1997-03-10,7,28
1997-03-13,1,7
1997-03-13,2,12
1997-03-13,3,21
1997-03-13,4,32
1997-03-13,5,33
1997-03-13,6,22
1997-03-13,7,9
1997-03-17,1,3
1997-03-17,2,5
1997-03-17,3,6
1997-03-17,4,12
1997-03-17,5,35
1997-03-17,6,13
1997-03-17,7,19
1997-03-20,1,17
1997-03-20,2,11
1997-03-20,3,13
1997-03-20,4,18
1997-03-20,5,20
1997-03-20,6,28
1997-03-20,7,40
1997-03-24,1,12
1997-03-24,2,14
1997-03-24,3,16
1997-03-24,4,29
1997-03-24,5,32
1997-03-24,6,38
1997-03-24,7,7
1997-03-27,1,29
1997-03-27,2,32
1997-03-27,3,41
1997-03-27,4,11
1997-03-27,5,22
1997-03-27,6,31
1997-03-27,7,4
1997-03-31,1,1
1997-03-31,2,12
1997-03-31,3,15
1997-03-31,4,16
1997-03-31,5,22
1997-03-31,6,37
1997-03-31,7,18
1997-04-03,1,3
1997-04-03,2,5
1997-04-03,3,16
1997-04-03,4,29
1997-04-03,5,42
1997-04-03,6,20
1997-04-03,7,27
1997-04-07,1,16
1997-04-07,2,26
1997-04-07,3,29
1997-04-07,4,41
1997-04-07,5,2
